depID,depname,Total_pop
01,Ain,656955.0
02,Aisne,526050.0
03,Allier,331315.0
04,Alpes-de-Haute-Provence,165197.0
05,Hautes-Alpes,141756.0
06,Alpes-Maritimes,1079396.0
07,Ardèche,326875.0
08,Ardennes,265531.0
09,Ariège,152398.0
10,Aube,309907.0
11,Aude,372705.0
12,Aveyron,278360.0
13,Bouches-du-Rhône,2034469.0
14,Calvados,691453.0
15,Cantal,142811.0
16,Charente,348180.0
17,Charente-Maritime,647080.0
18,Cher,296404.0
19,Corrèze,240336.0
2A,Corse-du-Sud,162421.0
2B,Haute-Corse,182258.0
21,Côte-d'Or,532886.0
22,Côtes-d'Armor,596186.0
23,Creuse,116270.0
24,Dordogne,408393.0
25,Doubs,539449.0
26,Drôme,520560.0
27,Eure,600687.0
28,Eure-et-Loir,429425.0
29,Finistère,906554.0
30,Gard,748468.0
31,Haute-Garonne,1400935.0
32,Gers,190040.0
33,Gironde,1633440.0
34,Hérault,1176145.0
35,Ille-et-Vilaine,1082073.0
36,Indre,217139.0
37,Indre-et-Loire,605380.0
38,Isère,1264979.0
39,Jura,257849.0
40,Landes,411979.0
41,Loir-et-Cher,327835.0
42,Loire,764737.0
43,Haute-Loire,226901.0
44,Loire-Atlantique,1437137.0
45,Loiret,682890.0
46,Lot,173166.0
47,Lot-et-Garonne,330336.0
48,Lozère,76286.0
49,Maine-et-Loire,815881.0
50,Manche,490669.0
51,Marne,563823.0
52,Haute-Marne,169250.0
53,Mayenne,305365.0
54,Meurthe-et-Moselle,730398.0
55,Meuse,181641.0
56,Morbihan,755566.0
57,Moselle,1035866.0
58,Nièvre,199596.0
59,Nord,2588988.0
60,Oise,825077.0
61,Orne,276903.0
62,Pas-de-Calais,1452778.0
63,Puy-de-Dôme,660240.0
64,Pyrénées-Atlantiques,683169.0
65,Hautes-Pyrénées,226839.0
66,Pyrénées-Orientales,479000.0
67,Bas-Rhin,1132607.0
68,Haut-Rhin,763204.0
69,Rhône,1876051.0
70,Haute-Saône,233194.0
71,Saône-et-Loire,547824.0
72,Sarthe,560227.0
73,Savoie,432548.0
74,Haute-Savoie,828405.0
75,Paris,2148271.0
76,Seine-Maritime,1243788.0
77,Seine-et-Marne,1423607.0
78,Yvelines,1448625.0
79,Deux-Sèvres,372627.0
80,Somme,569769.0
81,Tarn,387898.0
82,Tarn-et-Garonne,262618.0
83,Var,1073836.0
84,Vaucluse,560997.0
85,Vendée,683187.0
86,Vienne,437398.0
87,Haute-Vienne,370774.0
88,Vosges,359520.0
89,Yonne,332096.0
90,Territoire de Belfort,140145.0
91,Essonne,1319401.0
92,Hauts-de-Seine,1613762.0
93,Seine-Saint-Denis,1670149.0
94,Val-de-Marne,1406041.0
95,Val-d'Oise,1248354.0
France métropolitaine ,,64897954.0
971,Guadeloupe ,376879.0
972,Martinique ,358749.0
973,Guyane,290691.0
974,La Réunion,859959.0
976,Mayotte,279471.0
